record_no,iso_code,country,population,year,co2,co2_per_capita,co2_per_gdp,co2_growth_prct,consumption_co2,consumption_co2_per_capita,share_global_co2
3433,VGB,British Virgin Islands,28000,2011,0.202,7.197,0,1.852,0,0,0.001
3434,VGB,British Virgin Islands,29000,2012,0.202,6.949,0,0,0,0,0.001
3435,VGB,British Virgin Islands,29000,2013,0.202,6.949,0,0,0,0,0.001
3436,VGB,British Virgin Islands,29000,2014,0.213,7.328,0,5.455,0,0,0.001
3437,VGB,British Virgin Islands,29000,2015,0.213,7.328,0,0,0,0,0.001
3438,VGB,British Virgin Islands,29000,2016,0.213,7.328,0,0,0,0,0.001
3439,VGB,British Virgin Islands,30000,2017,0.169,5.618,0,-20.69,0,0,0
3440,VGB,British Virgin Islands,30000,2018,0.174,5.785,0,2.973,0,0,0
3441,VGB,British Virgin Islands,30000,2019,0.169,5.634,0,-2.618,0,0,0
3519,BRN,Brunei,389000,2010,8.061,20.722,0,4.068,6.5,16.71,0.024
3520,BRN,Brunei,394000,2011,9.545,24.225,0,18.409,7.696,19.534,0.028
3521,BRN,Brunei,399000,2012,9.493,23.793,0,-0.537,8.309,20.825,0.027
3522,BRN,Brunei,404000,2013,7.628,18.882,0,-19.645,8.429,20.864,0.022
3523,BRN,Brunei,410000,2014,8.926,21.77,0,17.003,9.055,22.086,0.025
3524,BRN,Brunei,415000,2015,6.954,16.757,0,-22.085,8.169,19.685,0.02
3525,BRN,Brunei,420000,2016,7.544,17.962,0,8.482,8.422,20.054,0.021
3526,BRN,Brunei,424000,2017,9.552,22.528,0,26.616,9.998,23.581,0.027
3527,BRN,Brunei,429000,2018,9.56,22.285,0,0.087,9.936,23.16,0.026
3528,BRN,Brunei,433000,2019,9.089,20.99,0,-4.934,0,0,0.025
3658,BGR,Bulgaria,7425000,2010,47.863,6.446,0.431,4.564,42.848,5.771,0.144
3659,BGR,Bulgaria,7379000,2011,53.178,7.207,0.479,11.105,45.573,6.176,0.155
3660,BGR,Bulgaria,7334000,2012,48.349,6.592,0.42,-9.081,43.613,5.947,0.139
3661,BGR,Bulgaria,7290000,2013,42.65,5.85,0.368,-11.788,37.899,5.199,0.122
3662,BGR,Bulgaria,7246000,2014,45.169,6.234,0.376,5.908,39.413,5.439,0.128
3663,BGR,Bulgaria,7200000,2015,48.194,6.694,0.389,6.697,41.023,5.698,0.137
3664,BGR,Bulgaria,7152000,2016,45.354,6.341,0.354,-5.894,38.588,5.395,0.129
3665,BGR,Bulgaria,7102000,2017,47.505,6.689,0,4.744,39.839,5.61,0.133
3666,BGR,Bulgaria,7052000,2018,43.552,6.176,0,-8.322,39.146,5.551,0.12
3667,BGR,Bulgaria,7000000,2019,42.006,6.001,0,-3.548,0,0,0.115
3720,BFA,Burkina Faso,15605000,2010,2.037,0.131,0.094,11.291,2.845,0.182,0.006
3721,BFA,Burkina Faso,16082000,2011,2.13,0.132,0.095,4.586,2.72,0.169,0.006
3722,BFA,Burkina Faso,16571000,2012,2.62,0.158,0.102,22.989,2.993,0.181,0.008
3723,BFA,Burkina Faso,17073000,2013,2.864,0.168,0.111,9.321,4.108,0.241,0.008
3724,BFA,Burkina Faso,17586000,2014,2.912,0.166,0.105,1.671,4.179,0.238,0.008
3725,BFA,Burkina Faso,18111000,2015,3.298,0.182,0.114,13.24,4.482,0.247,0.009
3726,BFA,Burkina Faso,18646000,2016,3.381,0.181,0.111,2.543,4.6,0.247,0.01
3727,BFA,Burkina Faso,19193000,2017,3.938,0.205,0,16.47,5.13,0.267,0.011
3728,BFA,Burkina Faso,19751000,2018,4.14,0.21,0,5.128,5.385,0.273,0.011
3729,BFA,Burkina Faso,20321000,2019,4.301,0.212,0,3.887,0,0,0.012
3790,BDI,Burundi,8676000,2010,0.297,0.034,0.044,76.087,0,0,0.001
3791,BDI,Burundi,8958000,2011,0.355,0.04,0.052,19.552,0,0,0.001
3792,BDI,Burundi,9246000,2012,0.38,0.041,0.054,7.063,0,0,0.001
3793,BDI,Burundi,9540000,2013,0.399,0.042,0.052,5.072,0,0,0.001
3794,BDI,Burundi,9844000,2014,0.377,0.038,0.046,-5.658,0,0,0.001
3795,BDI,Burundi,10160000,2015,0.392,0.039,0.05,4.007,0,0,0.001
3796,BDI,Burundi,10488000,2016,0.443,0.042,0.058,13.094,0,0,0.001
3797,BDI,Burundi,10827000,2017,0.549,0.051,0,23.99,0,0,0.002
3798,BDI,Burundi,11175000,2018,0.568,0.051,0,3.431,0,0,0.002
3799,BDI,Burundi,11531000,2019,0.58,0.05,0,2.07,0,0,0.002
3855,KHM,Cambodia,14312000,2010,5.031,0.351,0.15,10.166,9.874,0.69,0.015
3856,KHM,Cambodia,14541000,2011,5.105,0.351,0.139,1.486,10.835,0.745,0.015
3857,KHM,Cambodia,14780000,2012,5.334,0.361,0.135,4.471,10.658,0.721,0.015
3858,KHM,Cambodia,15026000,2013,5.476,0.364,0.123,2.667,12.6,0.839,0.016
3859,KHM,Cambodia,15275000,2014,6.516,0.427,0.142,19.004,13.462,0.881,0.018
3860,KHM,Cambodia,15521000,2015,8.446,0.544,0.172,29.615,14.734,0.949,0.024
3861,KHM,Cambodia,15766000,2016,9.724,0.617,0.185,15.128,15.293,0.97,0.028
3862,KHM,Cambodia,16009000,2017,11.186,0.699,0,15.034,16.495,1.03,0.031
3863,KHM,Cambodia,16250000,2018,15.479,0.953,0,38.379,19.736,1.215,0.043
3864,KHM,Cambodia,16487000,2019,16.027,0.972,0,3.54,0,0,0.044
3925,CMR,Cameroon,20341000,2010,6.662,0.328,0.133,1.017,7.953,0.391,0.02
3926,CMR,Cameroon,20906000,2011,6.521,0.312,0.123,-2.114,8.399,0.402,0.019
3927,CMR,Cameroon,21485000,2012,6.158,0.287,0.11,-5.566,8.758,0.408,0.018
3928,CMR,Cameroon,22077000,2013,5.069,0.23,0.088,-17.684,8.733,0.396,0.014
3929,CMR,Cameroon,22682000,2014,6.85,0.302,0.112,35.136,10.21,0.45,0.019
3930,CMR,Cameroon,23298000,2015,7.744,0.332,0.119,13.044,10.252,0.44,0.022
3931,CMR,Cameroon,23927000,2016,8.26,0.345,0.122,6.66,10.62,0.444,0.023
3932,CMR,Cameroon,24566000,2017,7.53,0.307,0,-8.828,10.519,0.428,0.021
3933,CMR,Cameroon,25216000,2018,7.567,0.3,0,0.482,10.903,0.432,0.021
3934,CMR,Cameroon,25876000,2019,7.593,0.293,0,0.343,0,0,0.021
4160,CAN,Canada,34148000,2010,555.55,16.269,0.4,2.396,595.075,17.426,1.677
4161,CAN,Canada,34539000,2011,566.741,16.409,0.388,2.014,563.506,16.315,1.657
4162,CAN,Canada,34922000,2012,569.737,16.315,0.393,0.529,603.612,17.285,1.639
4163,CAN,Canada,35297000,2013,576.327,16.328,0.389,1.157,608.258,17.233,1.647
4164,CAN,Canada,35664000,2014,575.942,16.149,0.376,-0.067,600.006,16.824,1.634
4165,CAN,Canada,36027000,2015,575.907,15.985,0.374,-0.006,581.242,16.134,1.636
4166,CAN,Canada,36383000,2016,564.033,15.503,0.359,-2.062,564.487,15.515,1.601
4167,CAN,Canada,36732000,2017,572.834,15.595,0,1.561,575.388,15.665,1.605
4168,CAN,Canada,37075000,2018,586.505,15.819,0,2.386,588.406,15.871,1.61
4169,CAN,Canada,37411000,2019,576.651,15.414,0,-1.68,0,0,1.582
4230,CPV,Cape Verde,493000,2010,0.557,1.13,0.185,7.042,0,0,0.002
4231,CPV,Cape Verde,499000,2011,0.616,1.234,0.19,10.526,0,0,0.002
4232,CPV,Cape Verde,505000,2012,0.502,0.994,0.151,-18.452,0,0,0.001
4233,CPV,Cape Verde,512000,2013,0.495,0.966,0.166,-1.46,0,0,0.001
4234,CPV,Cape Verde,518000,2014,0.487,0.941,0.142,-1.481,0,0,0.001
4235,CPV,Cape Verde,525000,2015,0.491,0.935,0.141,0.752,0,0,0.001
4236,CPV,Cape Verde,531000,2016,0.539,1.014,0.15,9.701,0,0,0.002
4237,CPV,Cape Verde,537000,2017,0.579,1.078,0,7.483,0,0,0.002
4238,CPV,Cape Verde,544000,2018,0.61,1.12,0,5.285,0,0,0.002
4239,CPV,Cape Verde,550000,2019,0.634,1.153,0,4,0,0,0.002
4291,CAF,Central African Republic,4387000,2010,0.264,0.06,0.063,4.348,0,0,0.001
4292,CAF,Central African Republic,4419000,2011,0.278,0.063,0.062,5.556,0,0,0.001
4293,CAF,Central African Republic,4436000,2012,0.293,0.066,0.063,5.263,0,0,0.001
4294,CAF,Central African Republic,4448000,2013,0.286,0.064,0.095,-2.5,0,0,0.001
4295,CAF,Central African Republic,4464000,2014,0.289,0.065,0.093,1.282,0,0,0.001
4296,CAF,Central African Republic,4493000,2015,0.293,0.065,0.09,1.266,0,0,0.001
4297,CAF,Central African Republic,4538000,2016,0.297,0.065,0.087,1.25,0,0,0.001
4298,CAF,Central African Republic,4596000,2017,0.297,0.065,0,0,0,0,0.001
4299,CAF,Central African Republic,4666000,2018,0.3,0.064,0,1.245,0,0,0.001
4300,CAF,Central African Republic,4745000,2019,0.308,0.065,0,2.388,0,0,0.001
4352,TCD,Chad,11952000,2010,0.997,0.083,0.054,5.837,0,0,0.003
4353,TCD,Chad,12361000,2011,1.118,0.09,0.063,12.132,0,0,0.003
4354,TCD,Chad,12785000,2012,0.614,0.048,0.031,-45.056,0,0,0.002
4355,TCD,Chad,13220000,2013,0.655,0.05,0.03,6.664,0,0,0.002
4356,TCD,Chad,13664000,2014,0.989,0.072,0.038,51.049,0,0,0.003
4357,TCD,Chad,14111000,2015,0.696,0.049,0.025,-29.63,0,0,0.002
4358,TCD,Chad,14562000,2016,0.993,0.068,0.038,42.633,0,0,0.003
4359,TCD,Chad,15017000,2017,0.997,0.066,0,0.369,0,0,0.003
4360,TCD,Chad,15478000,2018,1.008,0.065,0,1.149,0,0,0.003
4361,TCD,Chad,15947000,2019,1.03,0.065,0,2.206,0,0,0.003
4477,CHL,Chile,17063000,2010,71.33,4.18,0.231,8.207,74.031,4.339,0.215
4478,CHL,Chile,17234000,2011,78.084,4.531,0.23,9.469,83.014,4.817,0.228
4479,CHL,Chile,17400000,2012,79.704,4.581,0.221,2.075,89.973,5.171,0.229
4480,CHL,Chile,17572000,2013,81.692,4.649,0.223,2.494,91.238,5.192,0.233
4481,CHL,Chile,17759000,2014,77.423,4.36,0.206,-5.225,87.17,4.909,0.22
4482,CHL,Chile,17969000,2015,81.633,4.543,0.212,5.438,90.016,5.01,0.232
4483,CHL,Chile,18209000,2016,84.154,4.622,0.215,3.088,90.836,4.989,0.239
4484,CHL,Chile,18470000,2017,84.062,4.551,0,-0.109,91.056,4.93,0.235
4485,CHL,Chile,18729000,2018,85.829,4.583,0,2.102,93.436,4.989,0.236
4486,CHL,Chile,18952000,2019,84.267,4.446,0,-1.82,0,0,0.231
4596,CHN,China,1368811008,2010,8500.543,6.21,0.675,9.56,7202.213,5.262,25.657
4597,CHN,China,1376498048,2011,9388.199,6.82,0.685,10.442,7953.535,5.778,27.443
4598,CHN,China,1384205952,2012,9633.899,6.96,0.674,2.617,8254.039,5.963,27.715
4599,CHN,China,1391883008,2013,9796.527,7.038,0.653,1.688,8466.827,6.083,28
4600,CHN,China,1399453952,2014,9820.36,7.017,0.618,0.243,8514.369,6.084,27.863
4601,CHN,China,1406848000,2015,9683.201,6.883,0.59,-1.397,8507.31,6.047,27.502
4602,CHN,China,1414049024,2016,9552.517,6.755,0.565,-1.35,8555.539,6.05,27.122
4603,CHN,China,1421021952,2017,9750.726,6.862,0,2.075,8724.594,6.14,27.316
4604,CHN,China,1427648000,2018,9956.569,6.974,0,2.111,8959.962,6.276,27.338
4605,CHN,China,1433784064,2019,10174.681,7.096,0,2.191,0,0,27.921
4709,COL,Colombia,45223000,2010,76.278,1.687,0.163,5.129,84.131,1.86,0.23
4710,COL,Colombia,45663000,2011,76.08,1.666,0.145,-0.26,85.797,1.879,0.222
4711,COL,Colombia,46076000,2012,79.727,1.73,0.147,4.794,91.929,1.995,0.229
4712,COL,Colombia,46495000,2013,89.989,1.935,0.161,12.871,101.664,2.187,0.257
4713,COL,Colombia,46968000,2014,90.952,1.936,0.157,1.071,103.55,2.205,0.258
4714,COL,Colombia,47521000,2015,86.071,1.811,0.144,-5.367,98.306,2.069,0.244
4715,COL,Colombia,48175000,2016,100.801,2.092,0.165,17.113,110.003,2.283,0.286
4716,COL,Colombia,48910000,2017,91.67,1.874,0,-9.058,102.343,2.092,0.257
4717,COL,Colombia,49661000,2018,92.228,1.857,0,0.609,102.839,2.071,0.253
4718,COL,Colombia,50339000,2019,102.202,2.03,0,10.815,0,0,0.28
4770,COM,Comoros,690000,2010,0.161,0.234,0.159,22.222,0,0,0
4771,COM,Comoros,707000,2011,0.136,0.192,0.127,-15.909,0,0,0
4772,COM,Comoros,724000,2012,0.143,0.197,0.127,5.405,0,0,0
4773,COM,Comoros,742000,2013,0.176,0.237,0.143,23.077,0,0,0.001
4774,COM,Comoros,759000,2014,0.154,0.203,0.121,-12.5,0,0,0
4775,COM,Comoros,777000,2015,0.169,0.217,0.126,9.524,0,0,0
4776,COM,Comoros,796000,2016,0.202,0.253,0.148,19.565,0,0,0.001
4777,COM,Comoros,814000,2017,0.238,0.293,0,18.182,0,0,0.001
4778,COM,Comoros,832000,2018,0.246,0.296,0,3.261,0,0,0.001
4779,COM,Comoros,851000,2019,0.253,0.297,0,2.922,0,0,0.001
4831,COG,Congo,4274000,2010,1.962,0.459,0.091,13.795,0,0,0.006
4832,COG,Congo,4395000,2011,2.241,0.51,0.087,14.222,0,0,0.007
4833,COG,Congo,4510000,2012,2.943,0.653,0.121,31.335,0,0,0.008
4834,COG,Congo,4623000,2013,3.208,0.694,0.136,8.989,0,0,0.009
4835,COG,Congo,4737000,2014,3.103,0.655,0.146,-3.263,0,0,0.009
4836,COG,Congo,4856000,2015,3.451,0.711,0.16,11.202,0,0,0.01
4837,COG,Congo,4981000,2016,3.702,0.743,0.177,7.266,0,0,0.011
4838,COG,Congo,5111000,2017,3.526,0.69,0,-4.751,0,0,0.01
4839,COG,Congo,5244000,2018,3.518,0.671,0,-0.215,0,0,0.01
4840,COG,Congo,5381000,2019,3.457,0.642,0,-1.743,0,0,0.009
4882,COK,Cook Islands,18000,2010,0.051,2.85,0,16.667,0,0,0
4883,COK,Cook Islands,18000,2011,0.059,3.257,0,14.286,0,0,0
4884,COK,Cook Islands,18000,2012,0.062,3.46,0,6.25,0,0,0
4885,COK,Cook Islands,18000,2013,0.062,3.46,0,0,0,0,0
4886,COK,Cook Islands,18000,2014,0.066,3.664,0,5.882,0,0,0
4887,COK,Cook Islands,18000,2015,0.062,3.46,0,-5.556,0,0,0
4888,COK,Cook Islands,18000,2016,0.062,3.46,0,0,0,0,0
4889,COK,Cook Islands,18000,2017,0.07,3.868,0,11.765,0,0,0
4890,COK,Cook Islands,18000,2018,0.073,4.039,0,4.439,0,0,0
4891,COK,Cook Islands,18000,2019,0.077,4.303,0,6.539,0,0,0
4952,CRI,Costa Rica,4577000,2010,7.494,1.637,0.138,-3.293,12.374,2.704,0.023
4953,CRI,Costa Rica,4633000,2011,7.309,1.578,0.129,-2.46,13.556,2.926,0.021
4954,CRI,Costa Rica,4688000,2012,7.259,1.548,0.126,-0.69,13.942,2.974,0.021
4955,CRI,Costa Rica,4742000,2013,7.633,1.61,0.132,5.15,13.331,2.811,0.022
4956,CRI,Costa Rica,4795000,2014,7.749,1.616,0.124,1.517,13.291,2.772,0.022
4957,CRI,Costa Rica,4848000,2015,7.407,1.528,0.113,-4.406,12.541,2.587,0.021
4958,CRI,Costa Rica,4899000,2016,7.924,1.617,0.116,6.975,12.532,2.558,0.022
4959,CRI,Costa Rica,4950000,2017,8.235,1.664,0,3.931,12.853,2.597,0.023
4960,CRI,Costa Rica,4999000,2018,8.249,1.65,0,0.169,12.997,2.6,0.023
4961,CRI,Costa Rica,5048000,2019,8.508,1.685,0,3.132,0,0,0.023
4982,CIV,Cote d'Ivoire,20533000,2010,0,0,0,0,0,0,0
4983,CIV,Cote d'Ivoire,21029000,2011,0,0,0,0,0,0,0
4984,CIV,Cote d'Ivoire,21547000,2012,0,0,0,0,0,0,0
4985,CIV,Cote d'Ivoire,22088000,2013,0,0,0,0,0,0,0
4986,CIV,Cote d'Ivoire,22648000,2014,0,0,0,0,0,0,0
4987,CIV,Cote d'Ivoire,23226000,2015,0,0,0,0,0,0,0
4988,CIV,Cote d'Ivoire,23823000,2016,0,0,0,0,0,0,0
5114,HRV,Croatia,4328000,2010,21.051,4.864,0.251,-3.604,25.173,5.816,0.064
5115,HRV,Croatia,4313000,2011,20.682,4.795,0.237,-1.75,27.387,6.35,0.06
5116,HRV,Croatia,4296000,2012,19.115,4.449,0.212,-7.58,22.737,5.292,0.055
5117,HRV,Croatia,4277000,2013,18.455,4.315,0.21,-3.454,22.06,5.158,0.053
5118,HRV,Croatia,4256000,2014,17.705,4.16,0.199,-4.062,20.824,4.893,0.05
5119,HRV,Croatia,4233000,2015,17.841,4.215,0.197,0.767,20.764,4.905,0.051
5120,HRV,Croatia,4209000,2016,18.105,4.302,0.194,1.481,20.948,4.977,0.051
5121,HRV,Croatia,4183000,2017,18.738,4.479,0,3.494,21.54,5.149,0.052
5122,HRV,Croatia,4156000,2018,17.719,4.263,0,-5.438,21.221,5.106,0.049
5123,HRV,Croatia,4130000,2019,17.882,4.33,0,0.923,0,0,0.049
5193,CUB,Cuba,11226000,2010,33.915,3.021,0.45,21.054,0,0,0.102
5194,CUB,Cuba,11237000,2011,29.169,2.596,0.374,-13.992,0,0,0.085
5195,CUB,Cuba,11257000,2012,29.522,2.623,0.367,1.21,0,0,0.085
5196,CUB,Cuba,11283000,2013,27.748,2.459,0.334,-6.009,0,0,0.079
5197,CUB,Cuba,11307000,2014,27.426,2.426,0.32,-1.162,0,0,0.078
5198,CUB,Cuba,11325000,2015,29.053,2.565,0.328,5.932,0,0,0.083
5199,CUB,Cuba,11335000,2016,28,2.47,0,-3.624,0,0,0.079
5200,CUB,Cuba,11339000,2017,25.131,2.216,0,-10.246,0,0,0.07
5201,CUB,Cuba,11338000,2018,26.084,2.301,0,3.793,0,0,0.072
5202,CUB,Cuba,11333000,2019,25.988,2.293,0,-0.368,0,0,0.071
5263,CYP,Cyprus,1113000,2010,8.089,7.268,0.281,-4.315,13.341,11.987,0.024
5264,CYP,Cyprus,1125000,2011,7.759,6.897,0.285,-4.074,11.738,10.434,0.023
5265,CYP,Cyprus,1135000,2012,7.235,6.374,0.262,-6.76,9.641,8.494,0.021
5266,CYP,Cyprus,1144000,2013,6.554,5.729,0.252,-9.406,7.844,6.857,0.019
5267,CYP,Cyprus,1152000,2014,6.935,6.02,0.273,5.801,7.81,6.78,0.02
5268,CYP,Cyprus,1161000,2015,6.96,5.995,0.27,0.368,7.491,6.452,0.02
5269,CYP,Cyprus,1170000,2016,7.368,6.298,0.278,5.863,7.363,6.293,0.021
5270,CYP,Cyprus,1180000,2017,7.516,6.369,0,2.001,7.656,6.488,0.021
5271,CYP,Cyprus,1189000,2018,7.333,6.167,0,-2.434,7.782,6.545,0.02
5272,CYP,Cyprus,1199000,2019,7.316,6.102,0,-0.232,0,0,0.02
5423,CZE,Czechia,10537000,2010,117.501,11.151,0.438,2.003,0,0,0.355
5424,CZE,Czechia,10567000,2011,115.06,10.889,0.411,-2.077,0,0,0.336
5425,CZE,Czechia,10581000,2012,110.955,10.486,0.393,-3.568,0,0,0.319
5426,CZE,Czechia,10587000,2013,106.427,10.053,0.367,-4.081,0,0,0.304
5427,CZE,Czechia,10591000,2014,104.05,9.824,0.34,-2.234,0,0,0.295
5428,CZE,Czechia,10601000,2015,104.815,9.887,0.328,0.736,0,0,0.298
5429,CZE,Czechia,10619000,2016,106.629,10.041,0.325,1.73,0,0,0.303
5430,CZE,Czechia,10641000,2017,105.642,9.928,0,-0.926,0,0,0.296
5431,CZE,Czechia,10666000,2018,104.411,9.789,0,-1.165,0,0,0.287
5432,CZE,Czechia,10689000,2019,101.01,9.45,0,-3.258,0,0,0.277
5523,COD,Democratic Republic of Congo,64564000,2010,1.963,0.03,0.044,15.81,0,0,0.006
5524,COD,Democratic Republic of Congo,66755000,2011,2.439,0.037,0.05,24.214,0,0,0.007
5525,COD,Democratic Republic of Congo,69021000,2012,2.356,0.034,0.045,-3.398,0,0,0.007
5526,COD,Democratic Republic of Congo,71359000,2013,3.538,0.05,0.063,50.186,0,0,0.01
5527,COD,Democratic Republic of Congo,73767000,2014,4.631,0.063,0.075,30.896,0,0,0.013
5528,COD,Democratic Republic of Congo,76245000,2015,2.792,0.037,0.042,-39.716,0,0,0.008
5529,COD,Democratic Republic of Congo,78789000,2016,1.996,0.025,0.029,-28.508,0,0,0.006
5530,COD,Democratic Republic of Congo,81399000,2017,2.205,0.027,0,10.465,0,0,0.006
5531,COD,Democratic Republic of Congo,84068000,2018,2.231,0.027,0,1.2,0,0,0.006
5532,COD,Democratic Republic of Congo,86791000,2019,2.283,0.026,0,2.302,0,0,0.006
5700,DNK,Denmark,5555000,2010,49.152,8.848,0.208,0.679,62.423,11.237,0.148
5701,DNK,Denmark,5583000,2011,44.197,7.916,0.182,-10.081,60.874,10.903,0.129
5702,DNK,Denmark,5611000,2012,39.824,7.097,0.163,-9.896,55.131,9.826,0.115
5703,DNK,Denmark,5638000,2013,41.73,7.401,0.168,4.786,55.466,9.838,0.119
5704,DNK,Denmark,5664000,2014,37.527,6.626,0.15,-10.07,52.754,9.314,0.106
5705,DNK,Denmark,5689000,2015,35.181,6.184,0.138,-6.251,50.573,8.89,0.1
5706,DNK,Denmark,5711000,2016,36.989,6.477,0.143,5.137,50.961,8.923,0.105
5707,DNK,Denmark,5732000,2017,34.722,6.058,0,-6.128,50.439,8.799,0.097
5708,DNK,Denmark,5752000,2018,34.651,6.024,0,-0.204,51.417,8.939,0.095
5709,DNK,Denmark,5772000,2019,32.075,5.557,0,-7.434,0,0,0.088
5770,DJI,Djibouti,840000,2010,0.517,0.615,0.268,12.8,0,0,0.002
5771,DJI,Djibouti,854000,2011,0.473,0.553,0.241,-8.511,0,0,0.001
5772,DJI,Djibouti,868000,2012,0.48,0.553,0.229,1.55,0,0,0.001
5773,DJI,Djibouti,883000,2013,0.556,0.629,0.255,15.742,0,0,0.002
5774,DJI,Djibouti,899000,2014,0.373,0.415,0.147,-32.804,0,0,0.001
5775,DJI,Djibouti,914000,2015,0.446,0.488,0.165,19.412,0,0,0.001
5776,DJI,Djibouti,929000,2016,0.398,0.429,0.138,-10.685,0,0,0.001
5777,DJI,Djibouti,944000,2017,0.38,0.402,0,-4.601,0,0,0.001
5778,DJI,Djibouti,959000,2018,0.39,0.407,0,2.674,0,0,0.001
5779,DJI,Djibouti,974000,2019,0.399,0.41,0,2.41,0,0,0.001
5839,DMA,Dominica,71000,2010,0.172,2.425,0.248,6.818,0,0,0.001
5840,DMA,Dominica,71000,2011,0.154,2.167,0.236,-10.638,0,0,0
5841,DMA,Dominica,71000,2012,0.165,2.322,0.244,7.143,0,0,0
5842,DMA,Dominica,71000,2013,0.169,2.374,0.246,2.222,0,0,0
5843,DMA,Dominica,71000,2014,0.176,2.477,0.248,4.348,0,0,0
5844,DMA,Dominica,71000,2015,0.176,2.477,0.249,0,0,0,0
5845,DMA,Dominica,71000,2016,0.18,2.529,0.248,2.083,0,0,0.001
5846,DMA,Dominica,71000,2017,0.161,2.271,0,-10.204,0,0,0
5847,DMA,Dominica,72000,2018,0.166,2.306,0,2.973,0,0,0
5848,DMA,Dominica,72000,2019,0.162,2.245,0,-2.617,0,0,0
5912,DOM,Dominican Republic,9695000,2010,20.574,2.122,0.182,3.84,24.596,2.537,0.062
5913,DOM,Dominican Republic,9813000,2011,21.319,2.173,0.184,3.62,25.247,2.573,0.062
5914,DOM,Dominican Republic,9931000,2012,21.494,2.164,0.179,0.818,26.485,2.667,0.062
5915,DOM,Dominican Republic,10048000,2013,21.05,2.095,0.17,-2.066,25.338,2.522,0.06
5916,DOM,Dominican Republic,10165000,2014,21.646,2.129,0.165,2.831,25.255,2.484,0.061
5917,DOM,Dominican Republic,10282000,2015,23.488,2.284,0.168,8.511,25.684,2.498,0.067
5918,DOM,Dominican Republic,10398000,2016,24.629,2.369,0.165,4.858,25.813,2.482,0.07
5919,DOM,Dominican Republic,10513000,2017,24.255,2.307,0,-1.519,25.643,2.439,0.068
5920,DOM,Dominican Republic,10627000,2018,25.305,2.381,0,4.33,26.516,2.495,0.069
5921,DOM,Dominican Republic,10739000,2019,27.379,2.549,0,8.194,0,0,0.075
6140,notfound,EU-27,0,2010,3442.038,7.833,0.236,3.039,0,0,10.389
6141,notfound,EU-27,0,2011,3336.517,7.58,0.224,-3.066,0,0,9.753
6142,notfound,EU-27,0,2012,3260.934,7.397,0.217,-2.265,0,0,9.381
6143,notfound,EU-27,0,2013,3179.992,7.203,0.207,-2.482,0,0,9.089
6144,notfound,EU-27,0,2014,3044.689,6.887,0.194,-4.255,0,0,8.639
6145,notfound,EU-27,0,2015,3098.969,7,0.193,1.783,0,0,8.802
6146,notfound,EU-27,0,2016,3103.516,7.001,0.192,0.147,0,0,8.812
6147,notfound,EU-27,0,2017,3127.499,7.045,0,0.773,0,0,8.761
6148,notfound,EU-27,0,2018,3054.491,6.871,0,-2.334,0,0,8.387
6149,notfound,EU-27,0,2019,2916.906,6.555,0,-4.504,0,0,8.004
6410,notfound,EU-28,0,2010,3954.061,7.863,0.236,3.11,0,0,11.934
6411,notfound,EU-28,0,2011,3806.321,7.549,0.222,-3.736,0,0,11.126
6412,notfound,EU-28,0,2012,3748.73,7.417,0.216,-1.513,0,0,10.785
6413,notfound,EU-28,0,2013,3657.893,7.222,0.205,-2.423,0,0,10.455
6414,notfound,EU-28,0,2014,3483.747,6.864,0.191,-4.761,0,0,9.884
6415,notfound,EU-28,0,2015,3521.46,6.924,0.19,1.083,0,0,10.001
6416,notfound,EU-28,0,2016,3502.625,6.873,0.187,-0.535,0,0,9.945
6417,notfound,EU-28,0,2017,3515.587,6.884,0,0.37,0,0,9.849
6418,notfound,EU-28,0,2018,3434.629,6.712,0,-2.303,0,0,9.431
6419,notfound,EU-28,0,2019,3286.785,6.413,0,-4.305,0,0,9.019
6513,ECU,Ecuador,15011000,2010,34.825,2.32,0.258,7.146,42.24,2.814,0.105
6514,ECU,Ecuador,15244000,2011,37.398,2.453,0.249,7.387,44.856,2.943,0.109
6515,ECU,Ecuador,15474000,2012,37.153,2.401,0.237,-0.656,45.695,2.953,0.107
6516,ECU,Ecuador,15707000,2013,39.362,2.506,0.234,5.946,47.359,3.015,0.113
6517,ECU,Ecuador,15952000,2014,43.208,2.709,0.25,9.771,50.463,3.163,0.123
6518,ECU,Ecuador,16212000,2015,40.64,2.507,0.235,-5.943,48.502,2.992,0.115
6519,ECU,Ecuador,16491000,2016,39.505,2.396,0.234,-2.792,47.188,2.861,0.112
6520,ECU,Ecuador,16785000,2017,39.238,2.338,0,-0.677,46.972,2.798,0.11
6521,ECU,Ecuador,17084000,2018,41.818,2.448,0,6.576,49.246,2.883,0.115
6522,ECU,Ecuador,17374000,2019,40.54,2.333,0,-3.055,0,0,0.111
6622,EGY,Egypt,82761000,2010,198.808,2.402,0.249,-1.925,200.513,2.423,0.6
6623,EGY,Egypt,84529000,2011,211.037,2.497,0.23,6.152,210.269,2.488,0.617
6624,EGY,Egypt,86422000,2012,210.355,2.434,0.223,-0.323,222.172,2.571,0.605
6625,EGY,Egypt,88405000,2013,206.868,2.34,0.212,-1.658,214.124,2.422,0.591
6626,EGY,Egypt,90425000,2014,221.942,2.454,0.215,7.287,231.88,2.564,0.63
6627,EGY,Egypt,92443000,2015,219.304,2.372,0.205,-1.189,229.065,2.478,0.623
