record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
637,VGB,British Virgin Islands,2017,30000,0.0,0.16899999999999998,-20.69,-0.044000000000000004,0.0,0.0,0.0,5.617999999999999,0.0,0.0,5.042,0.0,0.0,0.0,0.0,0.0,0.0,0.16899999999999998,0.0,0.0,0.0,0.0,0.0,5.617999999999999
638,VGB,British Virgin Islands,2018,30000,0.0,0.174,2.9730000000000003,0.005,0.0,0.0,0.0,5.785,0.0,0.0,5.215,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,5.785
639,VGB,British Virgin Islands,2019,30000,0.0,0.16899999999999998,-2.6180000000000003,-0.005,0.0,0.0,0.0,5.6339999999999995,0.0,0.0,5.3839999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.16899999999999998,0.0,0.0,0.0,0.0,0.0,5.6339999999999995
640,BRN,Brunei,2000,333000,0.0,4.591,20.713,0.7879999999999999,3.117,-1.474,-32.107,13.787,9.36,0.018000000000000002,209.13,0.0,0.0,0.0,0.0,0.7070000000000001,3.045,0.8390000000000001,0.0,0.0,0.0,2.124,9.142999999999999,2.52
641,BRN,Brunei,2001,340000,0.0,4.388999999999999,-4.388999999999999,-0.20199999999999999,3.036,-1.3530000000000002,-30.825,12.91,8.931000000000001,0.017,213.52,0.0,0.0,0.0,0.0,0.583,2.906,0.9009999999999999,0.0,0.0,0.0,1.713,8.546,2.6510000000000002
642,BRN,Brunei,2002,347000,0.0,4.254,-3.088,-0.136,3.077,-1.177,-27.660999999999998,12.259,8.868,0.016,217.774,0.0,0.0,0.0,0.0,0.685,2.8510000000000004,0.718,0.0,0.0,0.0,1.975,8.215,2.07
643,BRN,Brunei,2003,353000,0.0,4.47,5.084,0.21600000000000003,4.481,0.011000000000000001,0.247,12.663,12.695,0.016,222.24400000000003,0.0,0.0,0.0,0.0,0.732,2.9,0.838,0.0,0.0,0.0,2.074,8.214,2.375
644,BRN,Brunei,2004,359000,0.0,4.873,9.014,0.40299999999999997,4.23,-0.643,-13.187000000000001,13.574000000000002,11.784,0.017,227.11700000000002,0.0,0.0,0.0,0.0,0.623,3.2430000000000003,1.008,0.0,0.0,0.0,1.735,9.032,2.807
645,BRN,Brunei,2005,365000,0.0,4.869,-0.075,-0.004,4.187,-0.682,-14.011,13.341,11.472000000000001,0.017,231.986,0.0,0.0,0.0,0.0,0.528,3.283,1.0590000000000002,0.0,0.0,0.0,1.446,8.994,2.9010000000000002
646,BRN,Brunei,2006,370000,0.0,4.738,-2.7089999999999996,-0.132,4.524,-0.214,-4.5169999999999995,12.804,12.225999999999999,0.016,236.72400000000002,0.0,0.0,0.0,0.0,0.528,3.239,0.971,0.0,0.0,0.0,1.426,8.754,2.6239999999999997
647,BRN,Brunei,2007,375000,0.0,8.31,75.406,3.572,6.791,-1.5190000000000001,-18.284000000000002,22.16,18.108,0.027000000000000003,245.03400000000002,0.0,0.0,0.0,0.0,0.524,5.939,1.847,0.0,0.0,0.0,1.3969999999999998,15.838,4.9239999999999995
648,BRN,Brunei,2008,379000,0.0,8.991,8.201,0.682,6.947,-2.045,-22.739,23.724,18.33,0.027999999999999997,254.025,0.0,0.0,0.0,0.0,0.44299999999999995,6.492999999999999,2.056,0.0,0.0,0.0,1.17,17.131,5.422999999999999
649,BRN,Brunei,2009,384000,0.0,7.746,-13.854000000000001,-1.246,6.421,-1.324,-17.098,20.171,16.722,0.025,261.77099999999996,0.0,0.0,0.0,0.0,0.396,5.596,1.754,0.0,0.0,0.0,1.03,14.573,4.5680000000000005
650,BRN,Brunei,2010,389000,0.0,8.061,4.0680000000000005,0.315,6.5,-1.561,-19.359,20.721999999999998,16.71,0.024,269.832,0.0,0.0,0.0,0.0,0.344,6.126,1.59,0.0,0.0,0.0,0.885,15.749,4.088
651,BRN,Brunei,2011,394000,0.0,9.545,18.409000000000002,1.484,7.696000000000001,-1.848,-19.366,24.225,19.534000000000002,0.027999999999999997,279.377,0.0,0.0,0.0,0.0,0.3,7.287999999999999,1.9569999999999999,0.0,0.0,0.0,0.763,18.497,4.966
652,BRN,Brunei,2012,399000,0.0,9.493,-0.537,-0.051,8.309,-1.1840000000000002,-12.475999999999999,23.793000000000003,20.825,0.027000000000000003,288.87,0.0,0.0,0.0,0.0,0.315,7.1129999999999995,2.066,0.0,0.0,0.0,0.789,17.827,5.1770000000000005
653,BRN,Brunei,2013,404000,0.0,7.627999999999999,-19.645,-1.865,8.429,0.8,10.493,18.882,20.864,0.022000000000000002,296.498,0.0,0.0,0.0,0.0,0.348,5.624,1.656,0.0,0.0,0.0,0.862,13.921,4.099
654,BRN,Brunei,2014,410000,0.0,8.926,17.003,1.297,9.055,0.13,1.455,21.77,22.086,0.025,305.42400000000004,0.0,0.0,0.0,0.0,0.465,6.771,1.689,0.0,0.0,0.0,1.135,16.515,4.12
655,BRN,Brunei,2015,415000,0.0,6.954,-22.085,-1.9709999999999999,8.169,1.215,17.471,16.757,19.685,0.02,312.378,0.0,0.0,0.0,0.0,0.418,4.891,1.645,0.0,0.0,0.0,1.006,11.787,3.964
656,BRN,Brunei,2016,420000,0.0,7.544,8.482000000000001,0.59,8.422,0.878,11.642999999999999,17.962,20.054000000000002,0.021,319.922,0.0,0.0,0.0,0.0,0.4,5.341,1.804,0.0,0.0,0.0,0.951,12.717,4.294
657,BRN,Brunei,2017,424000,0.0,9.552,26.616,2.008,9.998,0.446,4.673,22.528000000000002,23.581,0.027000000000000003,329.474,0.0,0.0,0.0,0.0,0.802,6.822,1.9269999999999998,0.0,0.0,0.0,1.892,16.09,4.545
658,BRN,Brunei,2018,429000,0.0,9.56,0.087,0.008,9.936,0.375,3.925,22.285,23.16,0.026000000000000002,339.035,0.0,0.0,0.0,0.0,0.802,6.745,2.013,0.0,0.0,0.0,1.87,15.722999999999999,4.692
659,BRN,Brunei,2019,433000,0.0,9.089,-4.934,-0.47200000000000003,0.0,0.0,0.0,20.99,0.0,0.025,348.124,0.0,0.0,0.0,0.0,0.802,6.142,2.144,0.0,0.0,0.0,1.8530000000000002,14.184000000000001,4.952
660,BGR,Bulgaria,2000,7998000,68578938880.0,45.305,-2.2969999999999997,-1.065,44.456,-0.8490000000000001,-1.875,5.665,5.558,0.18,2873.427,0.6609999999999999,0.648,1.212,26.221,0.125,6.671,10.66,0.41700000000000004,0.151,3.278,0.016,0.8340000000000001,1.3330000000000002
661,BGR,Bulgaria,2001,7931000,71572488192.0,49.013999999999996,8.187000000000001,3.7089999999999996,45.805,-3.2089999999999996,-6.547999999999999,6.18,5.775,0.193,2922.441,0.685,0.64,1.228,30.099,0.125,6.181,10.955,0.426,0.155,3.795,0.016,0.779,1.381
662,BGR,Bulgaria,2002,7866000,75092246528.0,46.25899999999999,-5.622000000000001,-2.7560000000000002,43.418,-2.841,-6.142,5.881,5.52,0.179,2968.7,0.616,0.578,1.215,27.927,0.121,5.55,10.94,0.506,0.154,3.55,0.015,0.706,1.391
663,BGR,Bulgaria,2003,7804000,76743450624.0,50.51,9.19,4.251,46.354,-4.156000000000001,-8.228,6.472,5.94,0.18600000000000003,3019.2090000000003,0.6579999999999999,0.604,1.273,31.171999999999997,0.11599999999999999,5.796,11.665999999999999,0.486,0.163,3.9939999999999998,0.015,0.743,1.495
664,BGR,Bulgaria,2004,7745000,80431669248.0,49.571000000000005,-1.859,-0.9390000000000001,45.573,-3.997,-8.064,6.4,5.8839999999999995,0.174,3068.78,0.616,0.5670000000000001,1.444,29.930999999999997,0.11900000000000001,5.812,11.719000000000001,0.545,0.18600000000000003,3.865,0.015,0.75,1.5130000000000001
665,BGR,Bulgaria,2005,7687000,84497326080.0,50.656000000000006,2.19,1.0859999999999999,47.39,-3.267,-6.449,6.59,6.165,0.172,3119.4359999999997,0.6,0.561,1.618,29.491,0.124,6.568,12.277000000000001,0.578,0.21,3.8360000000000003,0.016,0.8540000000000001,1.597
666,BGR,Bulgaria,2006,7631000,92283183104.0,51.895,2.445,1.239,50.698,-1.198,-2.3080000000000003,6.801,6.644,0.171,3171.3320000000003,0.562,0.5489999999999999,1.55,29.995,0.129,6.727,12.714,0.7809999999999999,0.203,3.931,0.017,0.882,1.666
667,BGR,Bulgaria,2007,7577000,103000000000.0,55.74100000000001,7.41,3.846,52.326,-3.4139999999999997,-6.126,7.357,6.906000000000001,0.17800000000000002,3227.072,0.541,0.508,1.979,33.368,0.14,6.888999999999999,12.519,0.846,0.261,4.404,0.018000000000000002,0.909,1.652
668,BGR,Bulgaria,2008,7524000,110000000000.0,54.08,-2.98,-1.661,53.25,-0.8290000000000001,-1.534,7.188,7.077000000000001,0.16899999999999998,3281.152,0.49200000000000005,0.484,1.9,32.492,0.152,6.718,11.902000000000001,0.915,0.252,4.3180000000000005,0.02,0.893,1.5819999999999999
669,BGR,Bulgaria,2009,7474000,110000000000.0,45.773999999999994,-15.357999999999999,-8.306000000000001,44.023,-1.75,-3.824,6.124,5.89,0.145,3326.926,0.41600000000000004,0.4,0.983,27.237,0.327,5.052,11.411,0.763,0.132,3.6439999999999997,0.044000000000000004,0.6759999999999999,1.527
670,BGR,Bulgaria,2010,7425000,111000000000.0,47.863,4.564,2.089,42.848,-5.015,-10.478,6.446000000000001,5.771,0.14400000000000002,3374.789,0.431,0.386,0.807,29.299,0.374,5.372000000000001,11.005999999999998,1.004,0.109,3.946,0.05,0.723,1.482
671,BGR,Bulgaria,2011,7379000,111000000000.0,53.178000000000004,11.105,5.315,45.573,-7.605,-14.3,7.207000000000001,6.176,0.155,3427.967,0.479,0.41100000000000003,0.787,34.486,0.395,6.149,10.195,1.166,0.107,4.673,0.053,0.833,1.382
672,BGR,Bulgaria,2012,7334000,115000000000.0,48.349,-9.081,-4.829,43.613,-4.736000000000001,-9.795,6.5920000000000005,5.947,0.139,3476.316,0.42,0.379,0.981,29.416999999999998,0.38299999999999995,5.7589999999999995,10.732999999999999,1.0759999999999998,0.134,4.011,0.052000000000000005,0.785,1.463
673,BGR,Bulgaria,2013,7290000,116000000000.0,42.65,-11.788,-5.7,37.899,-4.75,-11.138,5.85,5.199,0.122,3518.965,0.368,0.327,0.892,25.002,0.41200000000000003,5.609,9.686,1.05,0.122,3.43,0.057,0.769,1.329
674,BGR,Bulgaria,2014,7246000,120000000000.0,45.169,5.9079999999999995,2.52,39.413000000000004,-5.756,-12.743,6.234,5.439,0.128,3564.135,0.376,0.32799999999999996,0.9109999999999999,26.583000000000002,0.384,5.5889999999999995,10.607000000000001,1.094,0.126,3.6689999999999996,0.053,0.7709999999999999,1.464
675,BGR,Bulgaria,2015,7200000,124000000000.0,48.193999999999996,6.697,3.025,41.023,-7.171,-14.879000000000001,6.694,5.6979999999999995,0.13699999999999998,3612.329,0.389,0.331,1.105,27.68,0.6,5.932,11.595999999999998,1.28,0.154,3.844,0.083,0.8240000000000001,1.611
676,BGR,Bulgaria,2016,7152000,128000000000.0,45.354,-5.894,-2.841,38.588,-6.766,-14.919,6.341,5.395,0.129,3657.683,0.354,0.301,1.194,24.156,0.813,5.939,12.0,1.251,0.16699999999999998,3.378,0.114,0.83,1.6780000000000002
677,BGR,Bulgaria,2017,7102000,0.0,47.505,4.744,2.151,39.839,-7.666,-16.137999999999998,6.689,5.61,0.133,3705.188,0.0,0.0,1.239,25.794,0.878,6.037999999999999,12.274000000000001,1.2819999999999998,0.175,3.6319999999999997,0.124,0.85,1.7280000000000002
678,BGR,Bulgaria,2018,7052000,0.0,43.552,-8.322000000000001,-3.9539999999999997,39.146,-4.406000000000001,-10.116,6.176,5.551,0.12,3748.739,0.0,0.0,1.224,22.089000000000002,0.7120000000000001,5.781000000000001,12.491,1.255,0.17300000000000001,3.1319999999999997,0.10099999999999999,0.82,1.771
679,BGR,Bulgaria,2019,7000000,0.0,42.006,-3.548,-1.545,0.0,0.0,0.0,6.001,0.0,0.115,3790.7459999999996,0.0,0.0,1.224,20.169,0.7120000000000001,5.414,13.234000000000002,1.255,0.175,2.8810000000000002,0.102,0.773,1.891
680,BFA,Burkina Faso,2000,11608000,15701739520.0,1.031,12.767999999999999,0.11699999999999999,1.4780000000000002,0.447,43.388000000000005,0.08900000000000001,0.127,0.004,16.735,0.066,0.094,0.042,0.0,0.0,0.0,0.9890000000000001,0.0,0.004,0.0,0.0,0.0,0.085
681,BFA,Burkina Faso,2001,11945000,15831284736.0,0.992,-3.804,-0.039,1.653,0.662,66.726,0.083,0.138,0.004,17.727,0.063,0.10400000000000001,0.021,0.0,0.0,0.0,0.971,0.0,0.002,0.0,0.0,0.0,0.081
682,BFA,Burkina Faso,2002,12293000,16146554880.0,1.001,0.9470000000000001,0.009000000000000001,1.68,0.679,67.796,0.081,0.13699999999999998,0.004,18.727999999999998,0.062,0.10400000000000001,0.012,0.0,0.0,0.0,0.9890000000000001,0.0,0.001,0.0,0.0,0.0,0.08
683,BFA,Burkina Faso,2003,12655000,16501095424.0,1.074,7.315,0.073,1.913,0.838,78.045,0.085,0.151,0.004,19.803,0.065,0.11599999999999999,0.012,0.0,0.0,0.0,1.063,0.0,0.001,0.0,0.0,0.0,0.084
684,BFA,Burkina Faso,2004,13031000,16914889728.0,1.1,2.383,0.026000000000000002,2.316,1.216,110.524,0.084,0.17800000000000002,0.004,20.901999999999997,0.065,0.13699999999999998,0.012,0.0,0.0,0.0,1.088,0.0,0.001,0.0,0.0,0.0,0.084
685,BFA,Burkina Faso,2005,13422000,18061295616.0,1.122,1.994,0.022000000000000002,1.6219999999999999,0.5,44.583999999999996,0.084,0.121,0.004,22.024,0.062,0.09,0.012,0.0,0.0,0.0,1.11,0.0,0.001,0.0,0.0,0.0,0.083
686,BFA,Burkina Faso,2006,13829000,18991456256.0,1.3559999999999999,20.893,0.23399999999999999,1.804,0.44799999999999995,33.004,0.098,0.13,0.004,23.381,0.071,0.095,0.012,0.0,0.0,0.0,1.345,0.0,0.001,0.0,0.0,0.0,0.09699999999999999
687,BFA,Burkina Faso,2007,14252000,19073333248.0,1.591,17.279,0.23399999999999999,2.201,0.611,38.403,0.11199999999999999,0.154,0.005,24.971,0.083,0.115,0.011000000000000001,0.0,0.0,0.0,1.579,0.0,0.001,0.0,0.0,0.0,0.111
688,BFA,Burkina Faso,2008,14690000,19768174592.0,1.735,9.051,0.14400000000000002,2.455,0.721,41.543,0.11800000000000001,0.16699999999999998,0.005,26.706,0.08800000000000001,0.124,0.18100000000000002,0.0,0.0,0.0,1.554,0.0,0.012,0.0,0.0,0.0,0.106
689,BFA,Burkina Faso,2009,15141000,19918690304.0,1.83,5.515,0.096,2.779,0.9490000000000001,51.861000000000004,0.121,0.184,0.006,28.535999999999998,0.092,0.14,0.218,0.0,0.0,0.0,1.6119999999999999,0.0,0.013999999999999999,0.0,0.0,0.0,0.106
690,BFA,Burkina Faso,2010,15605000,21569376256.0,2.037,11.290999999999999,0.207,2.845,0.8079999999999999,39.671,0.131,0.182,0.006,30.573,0.094,0.132,0.22699999999999998,0.0,0.0,0.0,1.81,0.0,0.015,0.0,0.0,0.0,0.11599999999999999
691,BFA,Burkina Faso,2011,16082000,22513344512.0,2.13,4.586,0.09300000000000001,2.72,0.59,27.68,0.132,0.16899999999999998,0.006,32.703,0.095,0.121,0.225,0.0,0.0,0.0,1.905,0.0,0.013999999999999999,0.0,0.0,0.0,0.11800000000000001
692,BFA,Burkina Faso,2012,16571000,25687924736.0,2.62,22.989,0.49,2.9930000000000003,0.373,14.237,0.158,0.18100000000000002,0.008,35.323,0.102,0.11699999999999999,0.253,0.0,0.0,0.0,2.367,0.0,0.015,0.0,0.0,0.0,0.14300000000000002
693,BFA,Burkina Faso,2013,17073000,25864476672.0,2.864,9.321,0.244,4.1080000000000005,1.2429999999999999,43.41,0.168,0.24100000000000002,0.008,38.187,0.111,0.159,0.226,0.0,0.0,0.0,2.638,0.0,0.013000000000000001,0.0,0.0,0.0,0.155
694,BFA,Burkina Faso,2014,17586000,27786244096.0,2.912,1.671,0.048,4.178999999999999,1.2670000000000001,43.52,0.166,0.23800000000000002,0.008,41.099,0.105,0.15,0.157,0.0,0.0,0.0,2.755,0.0,0.009000000000000001,0.0,0.0,0.0,0.157
695,BFA,Burkina Faso,2015,18111000,28909164544.0,3.298,13.24,0.386,4.482,1.1840000000000002,35.905,0.182,0.247,0.009000000000000001,44.397,0.114,0.155,0.10300000000000001,0.0,0.0,0.0,3.195,0.0,0.006,0.0,0.0,0.0,0.17600000000000002
696,BFA,Burkina Faso,2016,18646000,30459793408.0,3.3810000000000002,2.543,0.084,4.6,1.219,36.035,0.18100000000000002,0.247,0.01,47.778,0.111,0.151,0.11699999999999999,0.0,0.0,0.0,3.265,0.0,0.006,0.0,0.0,0.0,0.175
697,BFA,Burkina Faso,2017,19193000,0.0,3.938,16.47,0.557,5.13,1.192,30.261999999999997,0.205,0.267,0.011000000000000001,51.716,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,3.822,0.0,0.006,0.0,0.0,0.0,0.19899999999999998
698,BFA,Burkina Faso,2018,19751000,0.0,4.14,5.127999999999999,0.20199999999999999,5.385,1.245,30.06,0.21,0.273,0.011000000000000001,55.857,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,4.024,0.0,0.006,0.0,0.0,0.0,0.204
699,BFA,Burkina Faso,2019,20321000,0.0,4.301,3.887,0.161,0.0,0.0,0.0,0.212,0.0,0.012,60.158,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,4.184,0.0,0.006,0.0,0.0,0.0,0.20600000000000002
700,BDI,Burundi,2000,6379000,6460791808.0,0.271,7.246,0.018000000000000002,0.0,0.0,0.0,0.043,0.0,0.001,6.187,0.042,0.0,0.0,0.006999999999999999,0.0,0.0,0.264,0.0,0.0,0.001,0.0,0.0,0.040999999999999995
701,BDI,Burundi,2001,6526000,6630525952.0,0.205,-24.324,-0.066,0.0,0.0,0.0,0.031,0.0,0.001,6.392,0.031,0.0,0.0,0.011000000000000001,0.0,0.0,0.19399999999999998,0.0,0.0,0.002,0.0,0.0,0.03
702,BDI,Burundi,2002,6704000,6884072960.0,0.213,3.571,0.006999999999999999,0.0,0.0,0.0,0.032,0.0,0.001,6.605,0.031,0.0,0.0,0.011000000000000001,0.0,0.0,0.20199999999999999,0.0,0.0,0.002,0.0,0.0,0.03
703,BDI,Burundi,2003,6909000,7318333952.0,0.161,-24.138,-0.051,0.0,0.0,0.0,0.023,0.0,0.001,6.766,0.022000000000000002,0.0,0.0,0.006999999999999999,0.0,0.0,0.154,0.0,0.0,0.001,0.0,0.0,0.022000000000000002
704,BDI,Burundi,2004,7132000,7744900096.0,0.198,22.726999999999997,0.037000000000000005,0.0,0.0,0.0,0.027999999999999997,0.0,0.001,6.9639999999999995,0.026000000000000002,0.0,0.0,0.006999999999999999,0.0,0.0,0.191,0.0,0.0,0.001,0.0,0.0,0.027000000000000003
705,BDI,Burundi,2005,7365000,7835734016.0,0.154,-22.221999999999998,-0.044000000000000004,0.0,0.0,0.0,0.021,0.0,0.001,7.117999999999999,0.02,0.0,0.0,0.006999999999999999,0.0,0.0,0.147,0.0,0.0,0.001,0.0,0.0,0.02
706,BDI,Burundi,2006,7608000,7517952000.0,0.183,19.048,0.028999999999999998,0.0,0.0,0.0,0.024,0.0,0.001,7.301,0.024,0.0,0.0,0.015,0.0,0.0,0.16899999999999998,0.0,0.0,0.002,0.0,0.0,0.022000000000000002
707,BDI,Burundi,2007,7862000,7192247808.0,0.20199999999999999,10.0,0.018000000000000002,0.0,0.0,0.0,0.026000000000000002,0.0,0.001,7.502999999999999,0.027999999999999997,0.0,0.0,0.011000000000000001,0.0,0.0,0.191,0.0,0.0,0.001,0.0,0.0,0.024
708,BDI,Burundi,2008,8126000,7210179072.0,0.209,3.636,0.006999999999999999,0.0,0.0,0.0,0.026000000000000002,0.0,0.001,7.711,0.028999999999999998,0.0,0.0,0.015,0.0,0.0,0.19399999999999998,0.0,0.0,0.002,0.0,0.0,0.024
709,BDI,Burundi,2009,8398000,6835193856.0,0.16899999999999998,-19.298,-0.04,0.0,0.0,0.0,0.02,0.0,0.001,7.88,0.025,0.0,0.0,0.015,0.0,0.0,0.154,0.0,0.0,0.002,0.0,0.0,0.018000000000000002
710,BDI,Burundi,2010,8676000,6776903168.0,0.297,76.087,0.128,0.0,0.0,0.0,0.034,0.0,0.001,8.177,0.044000000000000004,0.0,0.0,0.018000000000000002,0.0,0.0,0.278,0.0,0.0,0.002,0.0,0.0,0.032
711,BDI,Burundi,2011,8958000,6774417920.0,0.355,19.552,0.057999999999999996,0.0,0.0,0.0,0.04,0.0,0.001,8.532,0.052000000000000005,0.0,0.013999999999999999,0.011000000000000001,0.0,0.0,0.33,0.0,0.002,0.001,0.0,0.0,0.037000000000000005
712,BDI,Burundi,2012,9246000,7097544192.0,0.38,7.063,0.025,0.0,0.0,0.0,0.040999999999999995,0.0,0.001,8.911,0.054000000000000006,0.0,0.027999999999999997,0.028999999999999998,0.0,0.0,0.32299999999999995,0.0,0.003,0.003,0.0,0.0,0.035
713,BDI,Burundi,2013,9540000,7676542976.0,0.39899999999999997,5.072,0.019,0.0,0.0,0.0,0.042,0.0,0.001,9.311,0.052000000000000005,0.0,0.04,0.022000000000000002,0.0,0.0,0.337,0.0,0.004,0.002,0.0,0.0,0.035
714,BDI,Burundi,2014,9844000,8098484224.0,0.377,-5.6579999999999995,-0.023,0.0,0.0,0.0,0.038,0.0,0.001,9.687000000000001,0.046,0.0,0.028999999999999998,0.015,0.0,0.0,0.33299999999999996,0.0,0.003,0.002,0.0,0.0,0.034
715,BDI,Burundi,2015,10160000,7766466048.0,0.392,4.007,0.015,0.0,0.0,0.0,0.039,0.0,0.001,10.079,0.05,0.0,0.04,0.006999999999999999,0.0,0.0,0.345,0.0,0.004,0.001,0.0,0.0,0.034
716,BDI,Burundi,2016,10488000,7680507904.0,0.44299999999999995,13.094000000000001,0.051,0.0,0.0,0.0,0.042,0.0,0.001,10.522,0.057999999999999996,0.0,0.04,0.015,0.0,0.0,0.38799999999999996,0.0,0.004,0.001,0.0,0.0,0.037000000000000005
717,BDI,Burundi,2017,10827000,0.0,0.5489999999999999,23.99,0.106,0.0,0.0,0.0,0.051,0.0,0.002,11.071,0.0,0.0,0.04,0.018000000000000002,0.0,0.0,0.491,0.0,0.004,0.002,0.0,0.0,0.045
718,BDI,Burundi,2018,11175000,0.0,0.568,3.431,0.019,0.0,0.0,0.0,0.051,0.0,0.002,11.639000000000001,0.0,0.0,0.04,0.021,0.0,0.0,0.507,0.0,0.004,0.002,0.0,0.0,0.045
719,BDI,Burundi,2019,11531000,0.0,0.58,2.07,0.012,0.0,0.0,0.0,0.05,0.0,0.002,12.219000000000001,0.0,0.0,0.04,0.018000000000000002,0.0,0.0,0.522,0.0,0.003,0.002,0.0,0.0,0.045
720,KHM,Cambodia,2000,12155000,15881768960.0,1.975,4.255,0.081,2.78,0.805,40.758,0.162,0.22899999999999998,0.008,28.645,0.124,0.175,0.0,0.0,0.0,0.0,1.975,0.0,0.0,0.0,0.0,0.0,0.162
721,KHM,Cambodia,2001,12405000,17062276096.0,2.25,13.915,0.275,3.3510000000000004,1.101,48.958,0.18100000000000002,0.27,0.009000000000000001,30.895,0.132,0.196,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.18100000000000002
722,KHM,Cambodia,2002,12638000,18234327040.0,2.206,-1.954,-0.044000000000000004,2.593,0.387,17.544,0.175,0.205,0.009000000000000001,33.101,0.121,0.142,0.0,0.0,0.0,0.0,2.206,0.0,0.0,0.0,0.0,0.0,0.175
723,KHM,Cambodia,2003,12856000,19668613120.0,2.378,7.807,0.172,4.681,2.303,96.865,0.185,0.364,0.009000000000000001,35.479,0.121,0.23800000000000002,0.0,0.0,0.0,0.0,2.378,0.0,0.0,0.0,0.0,0.0,0.185
724,KHM,Cambodia,2004,13066000,20924801024.0,2.444,2.773,0.066,4.843999999999999,2.4,98.191,0.187,0.371,0.009000000000000001,37.923,0.11699999999999999,0.231,0.0,0.0,0.0,0.0,2.444,0.0,0.0,0.0,0.0,0.0,0.187
725,KHM,Cambodia,2005,13273000,24951465984.0,2.7739999999999996,13.493,0.33,6.031000000000001,3.2569999999999997,117.42299999999999,0.209,0.45399999999999996,0.009000000000000001,40.696,0.111,0.242,0.0,0.0,0.0,0.0,2.7739999999999996,0.0,0.0,0.0,0.0,0.0,0.209
726,KHM,Cambodia,2006,13478000,26783873024.0,2.997,8.058,0.22399999999999998,6.695,3.698,123.37200000000001,0.222,0.49700000000000005,0.01,43.693000000000005,0.11199999999999999,0.25,0.0,0.0,0.0,0.0,2.997,0.0,0.0,0.0,0.0,0.0,0.222
727,KHM,Cambodia,2007,13680000,30065944576.0,3.452,15.192,0.455,7.3020000000000005,3.8489999999999998,111.492,0.252,0.534,0.011000000000000001,47.146,0.115,0.243,0.034,0.0,0.0,0.0,3.4189999999999996,0.0,0.002,0.0,0.0,0.0,0.25
728,KHM,Cambodia,2008,13884000,33262047232.0,3.805,10.211,0.353,7.994,4.189,110.103,0.27399999999999997,0.5760000000000001,0.012,50.951,0.114,0.24,0.295,0.0,0.0,0.0,3.51,0.0,0.021,0.0,0.0,0.0,0.253
729,KHM,Cambodia,2009,14094000,32224854016.0,4.566,20.009,0.7609999999999999,8.149,3.583,78.458,0.324,0.578,0.015,55.516999999999996,0.142,0.253,0.35700000000000004,0.028999999999999998,0.0,0.0,4.18,0.0,0.025,0.002,0.0,0.0,0.297
730,KHM,Cambodia,2010,14312000,33478596608.0,5.031000000000001,10.166,0.46399999999999997,9.874,4.843999999999999,96.28299999999999,0.35100000000000003,0.69,0.015,60.548,0.15,0.295,0.3,0.051,0.0,0.0,4.678999999999999,0.0,0.021,0.004,0.0,0.0,0.327
731,KHM,Cambodia,2011,14541000,36606337024.0,5.105,1.486,0.075,10.835,5.729,112.225,0.35100000000000003,0.745,0.015,65.653,0.139,0.29600000000000004,0.342,0.059000000000000004,0.0,0.0,4.705,0.0,0.024,0.004,0.0,0.0,0.324
732,KHM,Cambodia,2012,14780000,39422988288.0,5.334,4.471,0.228,10.658,5.324,99.82799999999999,0.361,0.721,0.015,70.986,0.135,0.27,0.369,0.062,0.0,0.0,4.902,0.0,0.025,0.004,0.0,0.0,0.332
733,KHM,Cambodia,2013,15026000,44624257024.0,5.476,2.667,0.142,12.6,7.124,130.107,0.364,0.8390000000000001,0.016,76.462,0.12300000000000001,0.282,0.405,0.205,0.0,0.0,4.8660000000000005,0.0,0.027000000000000003,0.013999999999999999,0.0,0.0,0.324
734,KHM,Cambodia,2014,15275000,45967020032.0,6.516,19.004,1.041,13.462,6.946000000000001,106.59200000000001,0.42700000000000005,0.8809999999999999,0.018000000000000002,82.979,0.142,0.293,0.5329999999999999,0.956,0.0,0.0,5.027,0.0,0.035,0.063,0.0,0.0,0.32899999999999996
735,KHM,Cambodia,2015,15521000,49188130816.0,8.446,29.615,1.93,14.734000000000002,6.287999999999999,74.443,0.544,0.9490000000000001,0.024,91.425,0.172,0.3,0.573,2.3169999999999997,0.0,0.0,5.557,0.0,0.037000000000000005,0.149,0.0,0.0,0.358
736,KHM,Cambodia,2016,15766000,52640825344.0,9.724,15.128,1.278,15.293,5.568,57.265,0.617,0.97,0.027999999999999997,101.149,0.185,0.29100000000000004,0.612,2.682,0.0,0.0,6.43,0.0,0.039,0.17,0.0,0.0,0.408
