record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
524,BOL,Bolivia,2004,9069000,30184128512,11.018,0.065,0.007,9.617,-1.402,-12.722,1.215,1.06,0.039,246.023,0.365,0.319,0.55,0,0.392,3.986,6.09,0,0.061,0,0.043,0.44,0.671
525,BOL,Bolivia,2005,9232000,32590215168,12.07,9.549,1.052,10.203,-1.868,-15.473,1.307,1.105,0.041,258.094,0.37,0.313,0.613,0,0.249,4.509,6.699,0,0.066,0,0.027,0.488,0.726
526,BOL,Bolivia,2006,9395000,34446999552,14.921,23.615,2.85,12.243,-2.678,-17.945,1.588,1.303,0.049,273.015,0.433,0.355,0.69,0,0.169,7.447,6.615,0,0.073,0,0.018,0.793,0.704
527,BOL,Bolivia,2007,9558000,36591730688,12.177,-18.39,-2.744,10.365,-1.811,-14.876,1.274,1.084,0.039,285.191,0.333,0.283,0.723,0,0.147,4.137,7.17,0,0.076,0,0.015,0.433,0.75
528,BOL,Bolivia,2008,9721000,41332305920,13.041,7.094,0.864,11.487,-1.554,-11.913,1.341,1.182,0.041,298.232,0.316,0.278,0.803,0,0.172,4.766,7.3,0,0.083,0,0.018,0.49,0.751
529,BOL,Bolivia,2009,9885000,43342348288,13.498,3.505,0.457,12.885,-0.613,-4.541,1.365,1.303,0.043,311.73,0.311,0.297,0.912,0,0.139,5.026,7.421,0,0.092,0,0.014,0.508,0.751
530,BOL,Bolivia,2010,10049000,47795335168,14.641,8.468,1.143,13.478,-1.162,-7.939,1.457,1.341,0.044,326.37,0.306,0.282,0.952,0,0.172,5.723,7.793,0,0.095,0,0.017,0.57,0.776
531,BOL,Bolivia,2011,10213000,53944389632,16.038,9.545,1.397,14.986,-1.052,-6.559,1.57,1.467,0.047,342.408,0.297,0.278,1.042,0,0.231,6.512,8.253,0,0.102,0,0.023,0.638,0.808
532,BOL,Bolivia,2012,10378000,57088921600,18.119,12.977,2.081,16.103,-2.016,-11.128,1.746,1.552,0.052,360.528,0.317,0.282,1.06,0,0.136,6.766,10.158,0,0.102,0,0.013,0.652,0.979
533,BOL,Bolivia,2013,10542000,60914401280,18.426,1.692,0.307,16.631,-1.795,-9.741,1.748,1.578,0.053,378.954,0.302,0.273,1.198,0,0.191,7.047,9.99,0,0.114,0,0.018,0.668,0.948
534,BOL,Bolivia,2014,10707000,61489704960,19.618,6.471,1.192,17.662,-1.956,-9.969,1.832,1.65,0.056,398.572,0.319,0.287,1.316,0,0.136,7.649,10.517,0,0.123,0,0.013,0.714,0.982
535,BOL,Bolivia,2015,10870000,64471166976,19.421,-1.005,-0.197,18.803,-0.618,-3.182,1.787,1.73,0.055,417.993,0.301,0.292,1.368,0,0.136,7.863,10.054,0,0.126,0,0.012,0.723,0.925
536,BOL,Bolivia,2016,11032000,67114459136,20.693,6.551,1.272,20.58,-0.114,-0.549,1.876,1.865,0.059,438.686,0.308,0.307,1.421,0,0.172,8.662,10.439,0,0.129,0,0.016,0.785,0.946
537,BOL,Bolivia,2017,11193000,0,21.811,5.399,1.117,21.496,-0.314,-1.442,1.949,1.92,0.061,460.497,0,0,1.421,0,0.136,8.366,11.888,0,0.127,0,0.012,0.747,1.062
538,BOL,Bolivia,2018,11353000,0,22.346,2.453,0.535,21.985,-0.361,-1.615,1.968,1.936,0.061,482.842,0,0,1.421,0,0.136,8.77,12.02,0,0.125,0,0.012,0.772,1.059
539,BOL,Bolivia,2019,11513000,0,22.575,1.026,0.229,0,0,0,1.961,0,0.062,505.417,0,0,1.421,0,0.136,8.736,12.282,0,0.123,0,0.012,0.759,1.067
540,BES,Bonaire Sint Eustatius and Saba,2000,14000,0,0.252,165.338,0.157,0,0,0,18.02,0,0.001,24.183,0,0,0,0,0,0,0.252,0,0,0,0,0,18.02
541,BES,Bonaire Sint Eustatius and Saba,2001,14000,0,0.257,1.829,0.005,0,0,0,18.35,0,0.001,24.44,0,0,0,0,0,0,0.257,0,0,0,0,0,18.35
542,BES,Bonaire Sint Eustatius and Saba,2002,14000,0,0.248,-3.592,-0.009,0,0,0,17.691,0,0.001,24.687,0,0,0,0,0,0,0.248,0,0,0,0,0,17.691
543,BES,Bonaire Sint Eustatius and Saba,2003,14000,0,0.248,0.067,0,0,0,0,17.702,0,0.001,24.935,0,0,0,0,0,0,0.248,0,0,0,0,0,17.702
544,BES,Bonaire Sint Eustatius and Saba,2004,14000,0,0.26,4.92,0.012,0,0,0,18.573,0,0.001,25.195,0,0,0,0,0,0,0.26,0,0,0,0,0,18.573
545,BES,Bonaire Sint Eustatius and Saba,2005,14000,0,0.258,-0.887,-0.002,0,0,0,18.409,0,0.001,25.453,0,0,0,0,0,0,0.258,0,0,0,0,0,18.409
546,BES,Bonaire Sint Eustatius and Saba,2006,15000,0,0.269,4.22,0.011,0,0,0,17.906,0,0.001,25.722,0,0,0,0,0,0,0.269,0,0,0,0,0,17.906
547,BES,Bonaire Sint Eustatius and Saba,2007,17000,0,0.302,12.577,0.034,0,0,0,17.787,0,0.001,26.024,0,0,0,0,0,0,0.302,0,0,0,0,0,17.787
548,BES,Bonaire Sint Eustatius and Saba,2008,18000,0,0.291,-3.815,-0.012,0,0,0,16.158,0,0.001,26.315,0,0,0,0,0,0,0.291,0,0,0,0,0,16.158
549,BES,Bonaire Sint Eustatius and Saba,2009,20000,0,0.298,2.323,0.007,0,0,0,14.88,0,0.001,26.612,0,0,0,0,0,0,0.298,0,0,0,0,0,14.88
550,BES,Bonaire Sint Eustatius and Saba,2010,21000,0,0.205,-31.118,-0.093,0,0,0,9.761,0,0.001,26.817,0,0,0,0,0,0,0.205,0,0,0,0,0,9.761
551,BES,Bonaire Sint Eustatius and Saba,2011,22000,0,0.262,27.573,0.057,0,0,0,11.887,0,0.001,27.079,0,0,0,0,0,0,0.262,0,0,0,0,0,11.887
552,BES,Bonaire Sint Eustatius and Saba,2012,23000,0,0.311,19.093,0.05,0,0,0,13.541,0,0.001,27.39,0,0,0,0,0,0,0.311,0,0,0,0,0,13.541
553,BES,Bonaire Sint Eustatius and Saba,2013,24000,0,0.322,3.529,0.011,0,0,0,13.435,0,0.001,27.713,0,0,0,0,0,0,0.322,0,0,0,0,0,13.435
554,BES,Bonaire Sint Eustatius and Saba,2014,24000,0,0.322,0,0,0,0,0,13.435,0,0.001,28.035,0,0,0,0,0,0,0.322,0,0,0,0,0,13.435
555,BES,Bonaire Sint Eustatius and Saba,2015,25000,0,0.326,1.136,0.004,0,0,0,13.044,0,0.001,28.361,0,0,0,0,0,0,0.326,0,0,0,0,0,13.044
556,BES,Bonaire Sint Eustatius and Saba,2016,25000,0,0.33,1.124,0.004,0,0,0,13.19,0,0.001,28.691,0,0,0,0,0,0,0.33,0,0,0,0,0,13.19
557,BES,Bonaire Sint Eustatius and Saba,2017,25000,0,0.333,1.111,0.004,0,0,0,13.337,0,0.001,29.025,0,0,0,0,0,0,0.333,0,0,0,0,0,13.337
558,BES,Bonaire Sint Eustatius and Saba,2018,26000,0,0.343,2.973,0.01,0,0,0,13.205,0,0.001,29.368,0,0,0,0,0,0,0.343,0,0,0,0,0,13.205
559,BES,Bonaire Sint Eustatius and Saba,2019,26000,0,0.334,-2.617,-0.009,0,0,0,12.86,0,0.001,29.702,0,0,0,0,0,0,0.334,0,0,0,0,0,12.86
560,BIH,Bosnia and Herzegovina,2000,3751000,22914473984,13.701,32.585,3.367,0,0,0,3.653,0,0.055,567.84,0.598,0,0.236,9.707,0,0.458,3.3,0,0.063,2.588,0,0.122,0.88
561,BIH,Bosnia and Herzegovina,2001,3756000,23051558912,13.264,-3.193,-0.438,0,0,0,3.531,0,0.052,581.104,0.575,0,0.264,9.454,0,0.3,3.245,0,0.07,2.517,0,0.08,0.864
562,BIH,Bosnia and Herzegovina,2002,3759000,24114681856,14.173,6.852,0.909,0,0,0,3.77,0,0.055,595.277,0.588,0,0.337,10.453,0,0.282,3.1,0,0.09,2.781,0,0.075,0.825
563,BIH,Bosnia and Herzegovina,2003,3762000,23691220992,14.35,1.253,0.178,0,0,0,3.815,0,0.053,609.627,0.606,0,0.317,10.812,0,0.37,2.851,0,0.084,2.874,0,0.098,0.758
564,BIH,Bosnia and Herzegovina,2004,3764000,23102699520,15.462,7.751,1.112,0,0,0,4.108,0,0.054,625.089,0.669,0,0.385,11.091,0,0.583,3.404,0,0.102,2.947,0,0.155,0.904
565,BIH,Bosnia and Herzegovina,2005,3765000,25861679104,16.046,3.774,0.584,0,0,0,4.262,0,0.055,641.135,0.62,0,0.368,11.849,0,0.692,3.136,0,0.098,3.147,0,0.184,0.833
566,BIH,Bosnia and Herzegovina,2006,3765000,28102733824,17.387,8.356,1.341,0,0,0,4.618,0,0.057,658.522,0.619,0,0.448,12.895,0,0.729,3.315,0,0.119,3.425,0,0.194,0.881
567,BIH,Bosnia and Herzegovina,2007,3763000,30910529536,17.474,0.503,0.088,0,0,0,4.644,0,0.056,675.997,0.565,0,0.473,12.688,0,0.769,3.543,0,0.126,3.372,0,0.204,0.942
568,BIH,Bosnia and Herzegovina,2008,3754000,32805036032,19.959,14.217,2.484,0,0,0,5.317,0,0.062,695.955,0.608,0,0.521,14.575,0,0.762,4.1,0,0.139,3.883,0,0.203,1.092
569,BIH,Bosnia and Herzegovina,2009,3736000,34366640128,20.537,2.898,0.578,0,0,0,5.497,0,0.065,716.492,0.598,0,0.385,15.319,0,0.436,4.397,0,0.103,4.1,0,0.117,1.177
570,BIH,Bosnia and Herzegovina,2010,3705000,34437017600,21.146,2.963,0.609,0,0,0,5.707,0,0.064,737.638,0.614,0,0.36,15.87,0,0.458,4.458,0,0.097,4.283,0,0.124,1.203
571,BIH,Bosnia and Herzegovina,2011,3661000,35664781312,23.761,12.369,2.616,0,0,0,6.49,0,0.069,761.399,0.666,0,0.337,18.485,0,0.52,4.419,0,0.092,5.049,0,0.142,1.207
572,BIH,Bosnia and Herzegovina,2012,3605000,37336076288,22.136,-6.839,-1.625,0,0,0,6.14,0,0.064,783.536,0.593,0,0.317,17.233,0,0.48,4.107,0,0.088,4.78,0,0.133,1.139
573,BIH,Bosnia and Herzegovina,2013,3543000,38494396416,21.801,-1.514,-0.335,0,0,0,6.153,0,0.062,805.337,0.566,0,0.337,17.085,0,0.374,4.005,0,0.095,4.822,0,0.105,1.13
574,BIH,Bosnia and Herzegovina,2014,3482000,39634432000,19.311,-11.422,-2.49,0,0,0,5.546,0,0.055,824.648,0.487,0,0.32,14.55,0,0.348,4.093,0,0.092,4.179,0,0.1,1.175
575,BIH,Bosnia and Herzegovina,2015,3429000,40849018880,18.461,-4.403,-0.85,0,0,0,5.384,0,0.052,843.108,0.452,0,0.309,13.491,0,0.407,4.254,0,0.09,3.934,0,0.119,1.241
576,BIH,Bosnia and Herzegovina,2016,3386000,41870385152,21.733,17.725,3.272,0,0,0,6.418,0,0.062,864.841,0.519,0,0.321,16.154,0,0.421,4.837,0,0.095,4.771,0,0.124,1.429
577,BIH,Bosnia and Herzegovina,2017,3352000,0,21.792,0.27,0.059,0,0,0,6.501,0,0.061,886.633,0,0,0.32,16.459,0,0.458,4.554,0,0.096,4.91,0,0.137,1.359
578,BIH,Bosnia and Herzegovina,2018,3324000,0,22.086,1.352,0.295,0,0,0,6.644,0,0.061,908.719,0,0,0.32,16.762,0,0.46,4.543,0,0.096,5.043,0,0.138,1.367
579,BIH,Bosnia and Herzegovina,2019,3301000,0,26.621,20.533,4.535,0,0,0,8.065,0,0.073,935.34,0,0,0.32,21.229,0,0.467,4.605,0,0.097,6.431,0,0.141,1.395
580,BWA,Botswana,2000,1643000,15763874816,3.778,19.606,0.619,7.683,3.905,103.384,2.299,4.676,0.015,48.068,0.24,0.487,0,2.052,0,0,1.726,0,0,1.249,0,0,1.05
581,BWA,Botswana,2001,1675000,15779424256,3.847,1.843,0.07,6.98,3.133,81.442,2.297,4.167,0.015,51.915,0.244,0.442,0,2.004,0,0,1.843,0,0,1.197,0,0,1.1
582,BWA,Botswana,2002,1705000,18706720768,3.975,3.333,0.128,3.228,-0.748,-18.808,2.332,1.893,0.015,55.891,0.213,0.173,0,2.088,0,0,1.887,0,0,1.225,0,0,1.107
583,BWA,Botswana,2003,1734000,18380249088,3.825,-3.779,-0.15,12.241,8.416,220.017,2.206,7.06,0.014,59.716,0.208,0.666,0,1.803,0,0,2.023,0,0,1.04,0,0,1.166
584,BWA,Botswana,2004,1766000,19293714432,3.895,1.82,0.07,9.057,5.162,132.532,2.205,5.128,0.014,63.611,0.202,0.469,0,1.982,0,0,1.913,0,0,1.122,0,0,1.083
585,BWA,Botswana,2005,1799000,21960869888,4.093,5.08,0.198,7.535,3.442,84.104,2.275,4.188,0.014,67.703,0.186,0.343,0,2.14,0,0,1.953,0,0,1.189,0,0,1.086
586,BWA,Botswana,2006,1836000,22822098944,4.133,0.985,0.04,7.56,3.427,82.912,2.251,4.118,0.014,71.836,0.181,0.331,0,2.09,0,0,2.043,0,0,1.139,0,0,1.113
587,BWA,Botswana,2007,1875000,23521949696,4.228,2.305,0.095,9.774,5.545,131.149,2.255,5.213,0.014,76.065,0.18,0.416,0,1.935,0,0,2.294,0,0,1.032,0,0,1.223
588,BWA,Botswana,2008,1916000,23539697664,4.503,6.499,0.275,11.959,7.456,165.568,2.35,6.241,0.014,80.568,0.191,0.508,0,1.953,0,0,2.55,0,0,1.019,0,0,1.331
589,BWA,Botswana,2009,1953000,21862223872,3.856,-14.38,-0.648,5.286,1.43,37.09,1.974,2.706,0.012,84.423,0.176,0.242,0.096,1.577,0,0,2.182,0,0.049,0.807,0,0,1.117
590,BWA,Botswana,2010,1987000,24107864064,4.536,17.658,0.681,6.776,2.24,49.378,2.283,3.41,0.014,88.96,0.188,0.281,0.099,1.991,0,0,2.446,0,0.05,1.002,0,0,1.231
591,BWA,Botswana,2011,2015000,26899136512,4.029,-11.19,-0.508,5.004,0.976,24.217,1.999,2.484,0.012,92.988,0.15,0.186,0.006,1.43,0,0,2.593,0,0.003,0.71,0,0,1.287
592,BWA,Botswana,2012,2040000,27167825920,5.077,26.011,1.048,5.92,0.844,16.618,2.489,2.902,0.015,98.065,0.187,0.218,0.006,2.327,0,0,2.744,0,0.003,1.141,0,0,1.345
593,BWA,Botswana,2013,2063000,27425443840,5.663,11.55,0.586,16.094,10.432,184.207,2.745,7.801,0.016,103.728,0.206,0.587,0.006,2.774,0,0,2.884,0,0.003,1.344,0,0,1.398
594,BWA,Botswana,2014,2089000,31468800000,6.85,20.963,1.187,17.576,10.726,156.577,3.279,8.413,0.019,110.578,0.218,0.559,0.006,3.844,0,0,3.001,0,0.003,1.84,0,0,1.436
595,BWA,Botswana,2015,2121000,31387396096,5.425,-20.807,-1.425,16.047,10.622,195.813,2.558,7.566,0.015,116.003,0.173,0.511,0.006,2.898,0,0.004,2.517,0,0.003,1.366,0,0.002,1.187
596,BWA,Botswana,2016,2160000,32747714560,6.333,16.75,0.909,16.976,10.642,168.035,2.932,7.859,0.018,122.336,0.193,0.518,0.006,3.572,0,0,2.755,0,0.003,1.654,0,0,1.276
597,BWA,Botswana,2017,2205000,0,7.059,11.455,0.725,17.792,10.733,152.044,3.201,8.069,0.02,129.395,0,0,0.006,4.254,0,0,2.799,0,0.003,1.929,0,0,1.27
598,BWA,Botswana,2018,2254000,0,6.815,-3.449,-0.243,17.968,11.153,163.642,3.024,7.972,0.019,136.21,0,0,0.006,3.965,0,0,2.844,0,0.003,1.759,0,0,1.262
599,BWA,Botswana,2019,2304000,0,6.316,-7.322,-0.499,0,0,0,2.741,0,0.017,142.527,0,0,0.006,3.448,0,0,2.863,0,0.002,1.496,0,0,1.243
600,BRA,Brazil,2000,174790000,1.47E+12,324.226,2.512,7.944,336.804,12.578,3.879,1.855,1.927,1.291,7321.263,0.221,0.229,16.047,51.208,5.108,18.009,233.855,0,0.092,0.293,0.029,0.103,1.338
601,BRA,Brazil,2001,177196000,1.46E+12,332.987,2.702,8.761,332.57,-0.417,-0.125,1.879,1.877,1.314,7654.251,0.228,0.228,15.227,50.604,5.65,22.882,238.625,0,0.086,0.286,0.032,0.129,1.347
602,BRA,Brazil,2002,179538000,1.48E+12,327.435,-1.668,-5.553,315.963,-11.472,-3.504,1.824,1.76,1.264,7981.686,0.221,0.213,14.39,48.786,4.606,28.326,231.327,0,0.08,0.272,0.026,0.158,1.288
603,BRA,Brazil,2003,181808992,1.48E+12,317.508,-3.032,-9.927,304.248,-13.26,-4.176,1.746,1.673,1.168,8299.194,0.215,0.206,13.096,52.337,3.47,29.188,219.418,0,0.072,0.288,0.019,0.161,1.207
604,BRA,Brazil,2004,184006000,1.56E+12,333.675,5.092,16.167,316.528,-17.148,-5.139,1.813,1.72,1.172,8632.869,0.214,0.203,13.273,54.436,3.598,36.068,226.3,0,0.072,0.296,0.02,0.196,1.23
605,BRA,Brazil,2005,186127008,1.63E+12,342.086,2.521,8.411,334.425,-7.662,-2.24,1.838,1.797,1.163,8974.956,0.21,0.205,14.349,52.773,4.807,38.248,231.909,0,0.077,0.284,0.026,0.205,1.246
606,BRA,Brazil,2006,188167008,1.77E+12,341.946,-0.041,-0.14,343.802,1.855,0.543,1.817,1.827,1.126,9316.902,0.193,0.194,15.44,52.227,3.583,40.04,230.656,0,0.082,0.278,0.019,0.213,1.226
607,BRA,Brazil,2007,190130000,1.97E+12,356.919,4.379,14.972,370.041,13.122,3.677,1.877,1.946,1.141,9673.821,0.181,0.188,17.2,55.301,3.851,40.546,240.021,0,0.09,0.291,0.02,0.213,1.262
608,BRA,Brazil,2008,192030000,2.21E+12,380.345,6.563,23.426,416.026,35.682,9.381,1.981,2.166,1.191,10054.165,0.172,0.188,18.884,55.961,4.173,48.53,252.796,0,0.098,0.291,0.022,0.253,1.316
609,BRA,Brazil,2009,193887008,2.3E+12,360.091,-5.325,-20.254,381.483,21.392,5.941,1.857,1.968,1.144,10414.256,0.157,0.166,19.031,44.459,6.537,39.124,250.94,0,0.098,0.229,0.034,0.202,1.294
610,BRA,Brazil,2010,195714000,2.66E+12,411.24,14.205,51.149,459.482,48.242,11.731,2.101,2.348,1.241,10825.496,0.155,0.173,21.288,58.496,5.137,52.659,273.66,0,0.109,0.299,0.026,0.269,1.398
611,BRA,Brazil,2011,197515008,2.97E+12,429.959,4.552,18.719,484.845,54.885,12.765,2.177,2.455,1.257,11255.456,0.145,0.163,22.845,64.113,3.616,50.483,288.903,0,0.116,0.325,0.018,0.256,1.463
612,BRA,Brazil,2012,199287008,2.96E+12,460.098,7.01,30.139,509.744,49.646,10.79,2.309,2.558,1.324,11715.554,0.155,0.172,24.998,62.893,3.107,59.826,309.275,0,0.125,0.316,0.016,0.3,1.552
613,BRA,Brazil,2013,201036000,3.04E+12,495.047,7.596,34.949,541.542,46.495,9.392,2.462,2.694,1.415,12210.601,0.163,0.178,26.652,68.784,2.81,71.078,325.722,0,0.133,0.342,0.014,0.354,1.62
614,BRA,Brazil,2014,202764000,3.04E+12,523.894,5.827,28.847,569.206,45.312,8.649,2.584,2.807,1.486,12734.495,0.172,0.187,26.308,73.606,3.477,78.032,342.472,0,0.13,0.363,0.017,0.385,1.689
615,BRA,Brazil,2015,204472000,3.18E+12,495.214,-5.474,-28.68,520.536,25.323,5.114,2.422,2.546,1.406,13229.708,0.156,0.164,23.767,74.409,2.99,77.179,316.869,0,0.116,0.364,0.015,0.377,1.55
616,BRA,Brazil,2016,206163008,2.81E+12,478.443,-3.387,-16.771,502.893,24.451,5.11,2.321,2.439,1.358,13708.151,0.17,0.179,20.956,67.264,3.169,66.062,320.992,0,0.102,0.326,0.015,0.32,1.557
617,BRA,Brazil,2017,207834000,0,484.588,1.284,6.145,511.01,26.422,5.452,2.332,2.459,1.358,14192.739,0,0,19.297,70.407,2.924,69.447,322.513,0,0.093,0.339,0.014,0.334,1.552
618,BRA,Brazil,2018,209468992,0,466.649,-3.702,-17.939,488.871,22.221,4.762,2.228,2.334,1.281,14659.388,0,0,18.933,69.742,2.924,66.234,308.816,0,0.09,0.333,0.014,0.316,1.474
619,BRA,Brazil,2019,211050000,0,465.716,-0.2,-0.934,0,0,0,2.207,0,1.278,15125.104,0,0,19.647,65.71,2.924,66.084,311.351,0,0.093,0.311,0.014,0.313,1.475
620,VGB,British Virgin Islands,2000,20000,0,0.125,3.03,0.004,0,0,0,6.229,0,0,1.931,0,0,0,0,0,0,0.125,0,0,0,0,0,6.229
621,VGB,British Virgin Islands,2001,21000,0,0.128,2.941,0.004,0,0,0,6.107,0,0.001,2.059,0,0,0,0,0,0,0.128,0,0,0,0,0,6.107
622,VGB,British Virgin Islands,2002,21000,0,0.136,5.714,0.007,0,0,0,6.456,0,0.001,2.195,0,0,0,0,0,0,0.136,0,0,0,0,0,6.456
623,VGB,British Virgin Islands,2003,22000,0,0.147,8.108,0.011,0,0,0,6.662,0,0.001,2.341,0,0,0,0,0,0,0.147,0,0,0,0,0,6.662
624,VGB,British Virgin Islands,2004,22000,0,0.161,10,0.015,0,0,0,7.328,0,0.001,2.503,0,0,0,0,0,0,0.161,0,0,0,0,0,7.328
625,VGB,British Virgin Islands,2005,23000,0,0.18,11.364,0.018,0,0,0,7.806,0,0.001,2.682,0,0,0,0,0,0,0.18,0,0,0,0,0,7.806
626,VGB,British Virgin Islands,2006,24000,0,0.183,2.041,0.004,0,0,0,7.633,0,0.001,2.865,0,0,0,0,0,0,0.183,0,0,0,0,0,7.633
627,VGB,British Virgin Islands,2007,25000,0,0.187,2,0.004,0,0,0,7.475,0,0.001,3.052,0,0,0,0,0,0,0.187,0,0,0,0,0,7.475
628,VGB,British Virgin Islands,2008,26000,0,0.191,1.961,0.004,0,0,0,7.328,0,0.001,3.243,0,0,0,0,0,0,0.191,0,0,0,0,0,7.328
629,VGB,British Virgin Islands,2009,27000,0,0.191,0,0,0,0,0,7.057,0,0.001,3.433,0,0,0,0,0,0,0.191,0,0,0,0,0,7.057
630,VGB,British Virgin Islands,2010,28000,0,0.198,3.846,0.007,0,0,0,7.066,0,0.001,3.631,0,0,0,0,0,0,0.198,0,0,0,0,0,7.066
631,VGB,British Virgin Islands,2011,28000,0,0.202,1.852,0.004,0,0,0,7.197,0,0.001,3.833,0,0,0,0,0,0,0.202,0,0,0,0,0,7.197
632,VGB,British Virgin Islands,2012,29000,0,0.202,0,0,0,0,0,6.949,0,0.001,4.034,0,0,0,0,0,0,0.202,0,0,0,0,0,6.949
633,VGB,British Virgin Islands,2013,29000,0,0.202,0,0,0,0,0,6.949,0,0.001,4.236,0,0,0,0,0,0,0.202,0,0,0,0,0,6.949
634,VGB,British Virgin Islands,2014,29000,0,0.213,5.455,0.011,0,0,0,7.328,0,0.001,4.448,0,0,0,0,0,0,0.213,0,0,0,0,0,7.328
635,VGB,British Virgin Islands,2015,29000,0,0.213,0,0,0,0,0,7.328,0,0.001,4.661,0,0,0,0,0,0,0.213,0,0,0,0,0,7.328
636,VGB,British Virgin Islands,2016,29000,0,0.213,0,0,0,0,0,7.328,0,0.001,4.873,0,0,0,0,0,0,0.213,0,0,0,0,0,7.328
637,VGB,British Virgin Islands,2017,30000,0,0.169,-20.69,-0.044,0,0,0,5.618,0,0,5.042,0,0,0,0,0,0,0.169,0,0,0,0,0,5.618
638,VGB,British Virgin Islands,2018,30000,0,0.174,2.973,0.005,0,0,0,5.785,0,0,5.215,0,0,0,0,0,0,0.174,0,0,0,0,0,5.785
639,VGB,British Virgin Islands,2019,30000,0,0.169,-2.618,-0.005,0,0,0,5.634,0,0,5.384,0,0,0,0,0,0,0.169,0,0,0,0,0,5.634
640,BRN,Brunei,2000,333000,0,4.591,20.713,0.788,3.117,-1.474,-32.107,13.787,9.36,0.018,209.13,0,0,0,0,0.707,3.045,0.839,0,0,0,2.124,9.143,2.52
641,BRN,Brunei,2001,340000,0,4.389,-4.389,-0.202,3.036,-1.353,-30.825,12.91,8.931,0.017,213.52,0,0,0,0,0.583,2.906,0.901,0,0,0,1.713,8.546,2.651
642,BRN,Brunei,2002,347000,0,4.254,-3.088,-0.136,3.077,-1.177,-27.661,12.259,8.868,0.016,217.774,0,0,0,0,0.685,2.851,0.718,0,0,0,1.975,8.215,2.07
643,BRN,Brunei,2003,353000,0,4.47,5.084,0.216,4.481,0.011,0.247,12.663,12.695,0.016,222.244,0,0,0,0,0.732,2.9,0.838,0,0,0,2.074,8.214,2.375
644,BRN,Brunei,2004,359000,0,4.873,9.014,0.403,4.23,-0.643,-13.187,13.574,11.784,0.017,227.117,0,0,0,0,0.623,3.243,1.008,0,0,0,1.735,9.032,2.807
645,BRN,Brunei,2005,365000,0,4.869,-0.075,-0.004,4.187,-0.682,-14.011,13.341,11.472,0.017,231.986,0,0,0,0,0.528,3.283,1.059,0,0,0,1.446,8.994,2.901
646,BRN,Brunei,2006,370000,0,4.738,-2.709,-0.132,4.524,-0.214,-4.517,12.804,12.226,0.016,236.724,0,0,0,0,0.528,3.239,0.971,0,0,0,1.426,8.754,2.624
647,BRN,Brunei,2007,375000,0,8.31,75.406,3.572,6.791,-1.519,-18.284,22.16,18.108,0.027,245.034,0,0,0,0,0.524,5.939,1.847,0,0,0,1.397,15.838,4.924
648,BRN,Brunei,2008,379000,0,8.991,8.201,0.682,6.947,-2.045,-22.739,23.724,18.33,0.028,254.025,0,0,0,0,0.443,6.493,2.056,0,0,0,1.17,17.131,5.423
649,BRN,Brunei,2009,384000,0,7.746,-13.854,-1.246,6.421,-1.324,-17.098,20.171,16.722,0.025,261.771,0,0,0,0,0.396,5.596,1.754,0,0,0,1.03,14.573,4.568
650,BRN,Brunei,2010,389000,0,8.061,4.068,0.315,6.5,-1.561,-19.359,20.722,16.71,0.024,269.832,0,0,0,0,0.344,6.126,1.59,0,0,0,0.885,15.749,4.088
651,BRN,Brunei,2011,394000,0,9.545,18.409,1.484,7.696,-1.848,-19.366,24.225,19.534,0.028,279.377,0,0,0,0,0.3,7.288,1.957,0,0,0,0.763,18.497,4.966
652,BRN,Brunei,2012,399000,0,9.493,-0.537,-0.051,8.309,-1.184,-12.476,23.793,20.825,0.027,288.87,0,0,0,0,0.315,7.113,2.066,0,0,0,0.789,17.827,5.177
653,BRN,Brunei,2013,404000,0,7.628,-19.645,-1.865,8.429,0.8,10.493,18.882,20.864,0.022,296.498,0,0,0,0,0.348,5.624,1.656,0,0,0,0.862,13.921,4.099
654,BRN,Brunei,2014,410000,0,8.926,17.003,1.297,9.055,0.13,1.455,21.77,22.086,0.025,305.424,0,0,0,0,0.465,6.771,1.689,0,0,0,1.135,16.515,4.12
655,BRN,Brunei,2015,415000,0,6.954,-22.085,-1.971,8.169,1.215,17.471,16.757,19.685,0.02,312.378,0,0,0,0,0.418,4.891,1.645,0,0,0,1.006,11.787,3.964
656,BRN,Brunei,2016,420000,0,7.544,8.482,0.59,8.422,0.878,11.643,17.962,20.054,0.021,319.922,0,0,0,0,0.4,5.341,1.804,0,0,0,0.951,12.717,4.294
657,BRN,Brunei,2017,424000,0,9.552,26.616,2.008,9.998,0.446,4.673,22.528,23.581,0.027,329.474,0,0,0,0,0.802,6.822,1.927,0,0,0,1.892,16.09,4.545
658,BRN,Brunei,2018,429000,0,9.56,0.087,0.008,9.936,0.375,3.925,22.285,23.16,0.026,339.035,0,0,0,0,0.802,6.745,2.013,0,0,0,1.87,15.723,4.692
659,BRN,Brunei,2019,433000,0,9.089,-4.934,-0.472,0,0,0,20.99,0,0.025,348.124,0,0,0,0,0.802,6.142,2.144,0,0,0,1.853,14.184,4.952
